Date,open,high,low,close,tick_volume
2012-11-14 23:00:00,1.03739,1.03752,1.03687,1.03687,440
2012-11-14 23:15:00,1.03686,1.03701,1.03649,1.03677,473
2012-11-14 23:30:00,1.03676,1.03706,1.03572,1.03598,680
2012-11-14 23:45:00,1.03598,1.03628,1.03598,1.03616,384
2012-11-15 00:00:00,1.03618,1.03678,1.03617,1.03648,498
2012-11-15 00:15:00,1.03647,1.03680,1.03647,1.03670,353
2012-11-15 00:30:00,1.03671,1.03680,1.03612,1.03638,395
2012-11-15 00:45:00,1.03639,1.03661,1.03615,1.03631,505
2012-11-15 01:00:00,1.03632,1.03632,1.03509,1.03535,752
2012-11-15 01:15:00,1.03534,1.03540,1.03463,1.03494,668
2012-11-15 01:30:00,1.03493,1.03531,1.03469,1.03514,611
2012-11-15 01:45:00,1.03514,1.03580,1.03501,1.03572,592
2012-11-15 02:00:00,1.03572,1.03609,1.03556,1.03587,605
2012-11-15 02:15:00,1.03586,1.03612,1.03547,1.03612,627
2012-11-15 02:30:00,1.03611,1.03672,1.03579,1.03661,713
2012-11-15 02:45:00,1.03662,1.03696,1.03650,1.03676,474
2012-11-15 03:00:00,1.03677,1.03683,1.03635,1.03660,477
2012-11-15 03:15:00,1.03659,1.03730,1.03655,1.03711,429
2012-11-15 03:30:00,1.03712,1.03823,1.03706,1.03810,573
2012-11-15 03:45:00,1.03811,1.03814,1.03770,1.03796,435
2012-11-15 04:00:00,1.03795,1.03797,1.03750,1.03757,384
2012-11-15 04:15:00,1.03756,1.03790,1.03725,1.03771,447
2012-11-15 04:30:00,1.03772,1.03819,1.03772,1.03798,460
2012-11-15 04:45:00,1.03798,1.03851,1.03797,1.03837,407
2012-11-15 05:00:00,1.03836,1.03852,1.03800,1.03808,610
2012-11-15 05:15:00,1.03809,1.03809,1.03758,1.03789,467
2012-11-15 05:30:00,1.03788,1.03789,1.03756,1.03765,333
2012-11-15 05:45:00,1.03764,1.03765,1.03658,1.03679,645
2012-11-15 06:00:00,1.03678,1.03685,1.03621,1.03658,861
2012-11-15 06:15:00,1.03656,1.03677,1.03589,1.03596,781
2012-11-15 06:30:00,1.03595,1.03621,1.03564,1.03617,1023
2012-11-15 06:45:00,1.03618,1.03644,1.03553,1.03555,936
2012-11-15 07:00:00,1.03559,1.03625,1.03553,1.03564,950
2012-11-15 07:15:00,1.03567,1.03590,1.03504,1.03515,912
2012-11-15 07:30:00,1.03518,1.03578,1.03518,1.03563,928
2012-11-15 07:45:00,1.03562,1.03577,1.03526,1.03551,784
2012-11-15 08:00:00,1.03550,1.03615,1.03529,1.03561,1130
2012-11-15 08:15:00,1.03564,1.03577,1.03521,1.03538,892
2012-11-15 08:30:00,1.03533,1.03594,1.03533,1.03576,766
2012-11-15 08:45:00,1.03577,1.03622,1.03524,1.03532,843
2012-11-15 09:00:00,1.03538,1.03616,1.03530,1.03584,1242
2012-11-15 09:15:00,1.03584,1.03584,1.03500,1.03509,1188
2012-11-15 09:30:00,1.03515,1.03575,1.03512,1.03554,1173
2012-11-15 09:45:00,1.03559,1.03600,1.03541,1.03567,937
2012-11-15 10:00:00,1.03567,1.03618,1.03562,1.03616,1159
2012-11-15 10:15:00,1.03618,1.03630,1.03549,1.03556,917
2012-11-15 10:30:00,1.03556,1.03603,1.03494,1.03509,1353
2012-11-15 10:45:00,1.03509,1.03514,1.03403,1.03422,1230
2012-11-15 11:00:00,1.03423,1.03424,1.03346,1.03366,1208
2012-11-15 11:15:00,1.03363,1.03414,1.03332,1.03338,1170
2012-11-15 11:30:00,1.03339,1.03352,1.03296,1.03352,1160
2012-11-15 11:45:00,1.03352,1.03409,1.03343,1.03392,1068
2012-11-15 12:00:00,1.03391,1.03393,1.03302,1.03313,1006
2012-11-15 12:15:00,1.03318,1.03361,1.03304,1.03336,973
2012-11-15 12:30:00,1.03335,1.03386,1.03315,1.03319,1015
2012-11-15 12:45:00,1.03319,1.03407,1.03317,1.03372,1011
2012-11-15 13:00:00,1.03373,1.03388,1.03327,1.03342,991
2012-11-15 13:15:00,1.03345,1.03358,1.03317,1.03331,965
2012-11-15 13:30:00,1.03329,1.03331,1.03270,1.03318,1085
2012-11-15 13:45:00,1.03319,1.03329,1.03286,1.03319,939
2012-11-15 14:00:00,1.03320,1.03320,1.03247,1.03262,1169
2012-11-15 14:15:00,1.03259,1.03312,1.03232,1.03234,1340
2012-11-15 14:30:00,1.03234,1.03236,1.03090,1.03127,1664
2012-11-15 14:45:00,1.03129,1.03150,1.03074,1.03134,1480
2012-11-15 15:00:00,1.03135,1.03235,1.03134,1.03207,1303
2012-11-15 15:15:00,1.03207,1.03339,1.03207,1.03267,1511
2012-11-15 15:30:00,1.03267,1.03378,1.03238,1.03315,1625
2012-11-15 15:45:00,1.03320,1.03320,1.03202,1.03211,1648
2012-11-15 16:00:00,1.03211,1.03342,1.03164,1.03334,1762
2012-11-15 16:15:00,1.03334,1.03376,1.03283,1.03287,1591
2012-11-15 16:30:00,1.03288,1.03324,1.03229,1.03246,1471
2012-11-15 16:45:00,1.03248,1.03309,1.03227,1.03257,1481
2012-11-15 17:00:00,1.03255,1.03289,1.03234,1.03258,1430
2012-11-15 17:15:00,1.03263,1.03277,1.03208,1.03209,1406
2012-11-15 17:30:00,1.03209,1.03247,1.03181,1.03190,1262
2012-11-15 17:45:00,1.03189,1.03196,1.03090,1.03136,1419
2012-11-15 18:00:00,1.03134,1.03163,1.03090,1.03110,1068
2012-11-15 18:15:00,1.03111,1.03136,1.03073,1.03081,1220
2012-11-15 18:30:00,1.03083,1.03160,1.03070,1.03118,1055
2012-11-15 18:45:00,1.03125,1.03134,1.03078,1.03092,966
2012-11-15 19:00:00,1.03093,1.03106,1.03064,1.03078,1024
2012-11-15 19:15:00,1.03077,1.03179,1.03077,1.03173,955
2012-11-15 19:30:00,1.03177,1.03239,1.03155,1.03221,982
2012-11-15 19:45:00,1.03223,1.03319,1.03210,1.03273,1176
2012-11-15 20:00:00,1.03277,1.03279,1.03211,1.03259,679
2012-11-15 20:15:00,1.03258,1.03289,1.03232,1.03289,498
2012-11-15 20:30:00,1.03290,1.03306,1.03248,1.03281,536
2012-11-15 20:45:00,1.03281,1.03298,1.03260,1.03285,588
2012-11-15 21:00:00,1.03284,1.03284,1.03199,1.03199,690
2012-11-15 21:15:00,1.03198,1.03227,1.03164,1.03164,548
2012-11-15 21:30:00,1.03165,1.03229,1.03141,1.03203,671
2012-11-15 21:45:00,1.03204,1.03318,1.03204,1.03294,784
2012-11-15 22:00:00,1.03294,1.03294,1.03255,1.03287,517
2012-11-15 22:15:00,1.03287,1.03312,1.03273,1.03304,386
2012-11-15 22:30:00,1.03302,1.03314,1.03285,1.03312,398
2012-11-15 22:45:00,1.03311,1.03327,1.03304,1.03304,392
2012-11-15 23:00:00,1.03305,1.03309,1.03260,1.03267,547
2012-11-15 23:15:00,1.03269,1.03321,1.03264,1.03321,433
2012-11-15 23:30:00,1.03320,1.03320,1.03288,1.03317,320
2012-11-15 23:45:00,1.03316,1.03340,1.03296,1.03297,273
2012-11-16 00:00:00,1.03297,1.03346,1.03297,1.03339,498
2012-11-16 00:15:00,1.03338,1.03360,1.03338,1.03354,381
2012-11-16 00:30:00,1.03355,1.03402,1.03354,1.03386,337
2012-11-16 00:45:00,1.03387,1.03404,1.03358,1.03363,493
2012-11-16 01:00:00,1.03362,1.03376,1.03327,1.03367,602
2012-11-16 01:15:00,1.03366,1.03389,1.03320,1.03335,364
2012-11-16 01:30:00,1.03334,1.03375,1.03330,1.03344,456
2012-11-16 01:45:00,1.03342,1.03345,1.03280,1.03321,548
2012-11-16 02:00:00,1.03320,1.03381,1.03318,1.03379,489
2012-11-16 02:15:00,1.03380,1.03382,1.03309,1.03313,472
2012-11-16 02:30:00,1.03315,1.03370,1.03299,1.03346,488
2012-11-16 02:45:00,1.03344,1.03367,1.03318,1.03334,442
2012-11-16 03:00:00,1.03335,1.03351,1.03319,1.03325,371
2012-11-16 03:15:00,1.03326,1.03351,1.03309,1.03310,357
2012-11-16 03:30:00,1.03311,1.03322,1.03261,1.03272,451
