Date,open,high,low,close,tick_volume
2012-11-14 04:00:00,0.94587,0.94631,0.94584,0.94629,644
2012-11-14 04:15:00,0.94629,0.94634,0.94592,0.94633,467
2012-11-14 04:30:00,0.94634,0.94656,0.94633,0.94641,511
2012-11-14 04:45:00,0.94639,0.94646,0.94606,0.94619,610
2012-11-14 05:00:00,0.94618,0.94623,0.94603,0.94613,600
2012-11-14 05:15:00,0.94613,0.94614,0.94599,0.94606,408
2012-11-14 05:30:00,0.94607,0.94615,0.94604,0.94610,394
2012-11-14 05:45:00,0.94609,0.94609,0.94565,0.94566,618
2012-11-14 06:00:00,0.94571,0.94616,0.94565,0.94599,645
2012-11-14 06:15:00,0.94597,0.94626,0.94597,0.94606,610
2012-11-14 06:30:00,0.94605,0.94650,0.94590,0.94650,740
2012-11-14 06:45:00,0.94653,0.94657,0.94618,0.94629,693
2012-11-14 07:00:00,0.94624,0.94658,0.94606,0.94654,804
2012-11-14 07:15:00,0.94656,0.94668,0.94625,0.94642,827
2012-11-14 07:30:00,0.94642,0.94657,0.94606,0.94631,1082
2012-11-14 07:45:00,0.94633,0.94639,0.94571,0.94617,1100
2012-11-14 08:00:00,0.94620,0.94681,0.94609,0.94661,1225
2012-11-14 08:15:00,0.94660,0.94746,0.94653,0.94697,1233
2012-11-14 08:30:00,0.94695,0.94708,0.94628,0.94628,1182
2012-11-14 08:45:00,0.94632,0.94642,0.94529,0.94577,1435
2012-11-14 09:00:00,0.94575,0.94649,0.94554,0.94622,1294
2012-11-14 09:15:00,0.94613,0.94664,0.94576,0.94604,1195
2012-11-14 09:30:00,0.94603,0.94677,0.94556,0.94564,1498
2012-11-14 09:45:00,0.94565,0.94569,0.94509,0.94536,1436
2012-11-14 10:00:00,0.94533,0.94590,0.94506,0.94580,1323
2012-11-14 10:15:00,0.94582,0.94588,0.94529,0.94547,1257
2012-11-14 10:30:00,0.94546,0.94558,0.94442,0.94466,1409
2012-11-14 10:45:00,0.94468,0.94468,0.94377,0.94417,1475
2012-11-14 11:00:00,0.94416,0.94448,0.94374,0.94420,1385
2012-11-14 11:15:00,0.94423,0.94477,0.94403,0.94464,1094
2012-11-14 11:30:00,0.94455,0.94490,0.94421,0.94422,1404
2012-11-14 11:45:00,0.94427,0.94445,0.94407,0.94431,1176
2012-11-14 12:00:00,0.94434,0.94501,0.94422,0.94483,1162
2012-11-14 12:15:00,0.94483,0.94507,0.94456,0.94496,1073
2012-11-14 12:30:00,0.94495,0.94525,0.94460,0.94480,1088
2012-11-14 12:45:00,0.94477,0.94515,0.94449,0.94464,995
2012-11-14 13:00:00,0.94464,0.94511,0.94460,0.94481,950
2012-11-14 13:15:00,0.94478,0.94565,0.94468,0.94539,1188
2012-11-14 13:30:00,0.94538,0.94550,0.94492,0.94504,999
2012-11-14 13:45:00,0.94505,0.94586,0.94504,0.94573,1183
2012-11-14 14:00:00,0.94572,0.94615,0.94556,0.94603,1159
2012-11-14 14:15:00,0.94601,0.94605,0.94453,0.94456,1598
2012-11-14 14:30:00,0.94466,0.94578,0.94412,0.94559,1646
2012-11-14 14:45:00,0.94558,0.94571,0.94515,0.94530,1204
2012-11-14 15:00:00,0.94531,0.94561,0.94468,0.94490,1238
2012-11-14 15:15:00,0.94491,0.94506,0.94437,0.94490,1311
2012-11-14 15:30:00,0.94489,0.94513,0.94457,0.94500,1360
2012-11-14 15:45:00,0.94499,0.94549,0.94480,0.94519,1341
2012-11-14 16:00:00,0.94517,0.94543,0.94474,0.94503,1437
2012-11-14 16:15:00,0.94506,0.94539,0.94449,0.94512,1427
2012-11-14 16:30:00,0.94507,0.94610,0.94506,0.94589,1639
2012-11-14 16:45:00,0.94588,0.94606,0.94562,0.94598,1570
2012-11-14 17:00:00,0.94597,0.94616,0.94498,0.94505,1462
2012-11-14 17:15:00,0.94510,0.94523,0.94467,0.94478,1315
2012-11-14 17:30:00,0.94477,0.94513,0.94442,0.94455,1253
2012-11-14 17:45:00,0.94456,0.94501,0.94446,0.94492,1010
2012-11-14 18:00:00,0.94495,0.94504,0.94459,0.94496,1041
2012-11-14 18:15:00,0.94497,0.94507,0.94443,0.94453,910
2012-11-14 18:30:00,0.94451,0.94483,0.94435,0.94442,929
2012-11-14 18:45:00,0.94439,0.94474,0.94436,0.94454,835
2012-11-14 19:00:00,0.94453,0.94464,0.94420,0.94438,706
2012-11-14 19:15:00,0.94438,0.94443,0.94402,0.94428,890
2012-11-14 19:30:00,0.94427,0.94450,0.94396,0.94433,948
2012-11-14 19:45:00,0.94432,0.94447,0.94400,0.94428,832
2012-11-14 20:00:00,0.94429,0.94430,0.94228,0.94364,1370
2012-11-14 20:15:00,0.94365,0.94428,0.94334,0.94345,1247
2012-11-14 20:30:00,0.94346,0.94400,0.94344,0.94392,827
2012-11-14 20:45:00,0.94396,0.94426,0.94391,0.94426,692
2012-11-14 21:00:00,0.94427,0.94457,0.94414,0.94442,1157
2012-11-14 21:15:00,0.94443,0.94484,0.94433,0.94435,977
2012-11-14 21:30:00,0.94436,0.94481,0.94425,0.94470,904
2012-11-14 21:45:00,0.94469,0.94518,0.94468,0.94508,959
2012-11-14 22:00:00,0.94507,0.94519,0.94471,0.94484,689
2012-11-14 22:15:00,0.94485,0.94505,0.94485,0.94498,384
2012-11-14 22:30:00,0.94499,0.94504,0.94489,0.94491,379
2012-11-14 22:45:00,0.94492,0.94502,0.94483,0.94490,496
2012-11-14 23:00:00,0.94489,0.94525,0.94460,0.94524,732
2012-11-14 23:15:00,0.94525,0.94525,0.94488,0.94508,552
2012-11-14 23:30:00,0.94508,0.94517,0.94499,0.94515,497
2012-11-14 23:45:00,0.94516,0.94523,0.94498,0.94509,492
2012-11-15 00:00:00,0.94508,0.94509,0.94468,0.94480,661
2012-11-15 00:15:00,0.94481,0.94507,0.94462,0.94495,562
2012-11-15 00:30:00,0.94496,0.94527,0.94493,0.94526,590
2012-11-15 00:45:00,0.94525,0.94547,0.94521,0.94546,537
2012-11-15 01:00:00,0.94544,0.94574,0.94531,0.94536,844
2012-11-15 01:15:00,0.94537,0.94573,0.94531,0.94571,746
2012-11-15 01:30:00,0.94571,0.94622,0.94556,0.94617,899
2012-11-15 01:45:00,0.94618,0.94618,0.94568,0.94573,819
2012-11-15 02:00:00,0.94572,0.94584,0.94545,0.94548,776
2012-11-15 02:15:00,0.94550,0.94561,0.94538,0.94539,627
2012-11-15 02:30:00,0.94538,0.94549,0.94507,0.94526,755
2012-11-15 02:45:00,0.94525,0.94531,0.94497,0.94513,587
2012-11-15 03:00:00,0.94515,0.94540,0.94499,0.94506,603
2012-11-15 03:15:00,0.94506,0.94519,0.94488,0.94488,476
2012-11-15 03:30:00,0.94489,0.94489,0.94425,0.94441,704
2012-11-15 03:45:00,0.94440,0.94471,0.94439,0.94461,489
2012-11-15 04:00:00,0.94461,0.94487,0.94460,0.94480,443
2012-11-15 04:15:00,0.94479,0.94489,0.94453,0.94462,429
2012-11-15 04:30:00,0.94462,0.94482,0.94455,0.94479,595
2012-11-15 04:45:00,0.94479,0.94480,0.94447,0.94448,483
2012-11-15 05:00:00,0.94447,0.94452,0.94389,0.94396,1051
2012-11-15 05:15:00,0.94395,0.94440,0.94393,0.94428,658
2012-11-15 05:30:00,0.94429,0.94449,0.94428,0.94433,447
2012-11-15 05:45:00,0.94435,0.94495,0.94424,0.94484,801
2012-11-15 06:00:00,0.94483,0.94503,0.94470,0.94500,646
2012-11-15 06:15:00,0.94499,0.94520,0.94463,0.94517,728
2012-11-15 06:30:00,0.94517,0.94517,0.94429,0.94430,866
2012-11-15 06:45:00,0.94431,0.94451,0.94370,0.94424,992
2012-11-15 07:00:00,0.94431,0.94457,0.94371,0.94442,945
2012-11-15 07:15:00,0.94458,0.94481,0.94423,0.94459,908
2012-11-15 07:30:00,0.94451,0.94458,0.94400,0.94451,797
2012-11-15 07:45:00,0.94449,0.94499,0.94435,0.94481,799
2012-11-15 08:00:00,0.94483,0.94514,0.94430,0.94491,1213
2012-11-15 08:15:00,0.94490,0.94516,0.94476,0.94498,839
2012-11-15 08:30:00,0.94498,0.94502,0.94440,0.94454,964
2012-11-15 08:45:00,0.94455,0.94506,0.94433,0.94497,788
2012-11-15 09:00:00,0.94499,0.94515,0.94406,0.94444,1358
2012-11-15 09:15:00,0.94442,0.94478,0.94417,0.94430,1037
2012-11-15 09:30:00,0.94430,0.94443,0.94357,0.94422,1405
2012-11-15 09:45:00,0.94416,0.94439,0.94385,0.94415,1037
2012-11-15 10:00:00,0.94417,0.94421,0.94371,0.94415,1227
