Date,open,high,low,close,tick_volume
2012-11-14 20:15:00,1.58566,1.58614,1.58517,1.58604,713
2012-11-14 20:30:00,1.58603,1.58606,1.58538,1.58540,473
2012-11-14 20:45:00,1.58539,1.58559,1.58528,1.58534,386
2012-11-14 21:00:00,1.58534,1.58546,1.58483,1.58509,616
2012-11-14 21:15:00,1.58508,1.58526,1.58432,1.58520,608
2012-11-14 21:30:00,1.58519,1.58533,1.58473,1.58479,460
2012-11-14 21:45:00,1.58476,1.58476,1.58387,1.58410,548
2012-11-14 22:00:00,1.58410,1.58447,1.58401,1.58431,542
2012-11-14 22:15:00,1.58429,1.58430,1.58387,1.58391,307
2012-11-14 22:30:00,1.58392,1.58407,1.58392,1.58398,324
2012-11-14 22:45:00,1.58398,1.58427,1.58378,1.58399,383
2012-11-14 23:00:00,1.58398,1.58407,1.58379,1.58379,327
2012-11-14 23:15:00,1.58393,1.58420,1.58383,1.58409,269
2012-11-14 23:30:00,1.58410,1.58418,1.58395,1.58409,221
2012-11-14 23:45:00,1.58410,1.58415,1.58403,1.58410,183
2012-11-15 00:00:00,1.58411,1.58452,1.58410,1.58450,372
2012-11-15 00:15:00,1.58449,1.58472,1.58427,1.58441,366
2012-11-15 00:30:00,1.58442,1.58449,1.58428,1.58431,307
2012-11-15 00:45:00,1.58432,1.58432,1.58380,1.58380,337
2012-11-15 01:00:00,1.58381,1.58398,1.58367,1.58391,489
2012-11-15 01:15:00,1.58392,1.58412,1.58371,1.58378,448
2012-11-15 01:30:00,1.58380,1.58385,1.58364,1.58371,486
2012-11-15 01:45:00,1.58372,1.58424,1.58367,1.58422,420
2012-11-15 02:00:00,1.58421,1.58427,1.58381,1.58415,353
2012-11-15 02:15:00,1.58416,1.58463,1.58412,1.58463,427
2012-11-15 02:30:00,1.58463,1.58482,1.58442,1.58476,499
2012-11-15 02:45:00,1.58474,1.58507,1.58469,1.58496,327
2012-11-15 03:00:00,1.58495,1.58498,1.58448,1.58491,370
2012-11-15 03:15:00,1.58490,1.58505,1.58482,1.58494,267
2012-11-15 03:30:00,1.58495,1.58547,1.58494,1.58546,424
2012-11-15 03:45:00,1.58547,1.58547,1.58526,1.58536,290
2012-11-15 04:00:00,1.58537,1.58540,1.58508,1.58509,295
2012-11-15 04:15:00,1.58509,1.58517,1.58479,1.58506,365
2012-11-15 04:30:00,1.58507,1.58518,1.58477,1.58488,238
2012-11-15 04:45:00,1.58494,1.58533,1.58493,1.58529,361
2012-11-15 05:00:00,1.58528,1.58538,1.58504,1.58524,602
2012-11-15 05:15:00,1.58528,1.58536,1.58490,1.58502,424
2012-11-15 05:30:00,1.58502,1.58505,1.58487,1.58495,344
2012-11-15 05:45:00,1.58495,1.58505,1.58455,1.58459,545
2012-11-15 06:00:00,1.58453,1.58475,1.58434,1.58453,403
2012-11-15 06:15:00,1.58451,1.58473,1.58448,1.58456,405
2012-11-15 06:30:00,1.58456,1.58499,1.58436,1.58475,460
2012-11-15 06:45:00,1.58476,1.58535,1.58470,1.58515,551
2012-11-15 07:00:00,1.58514,1.58551,1.58462,1.58463,524
2012-11-15 07:15:00,1.58465,1.58489,1.58454,1.58481,416
2012-11-15 07:30:00,1.58484,1.58514,1.58484,1.58490,493
2012-11-15 07:45:00,1.58483,1.58490,1.58444,1.58444,353
2012-11-15 08:00:00,1.58445,1.58486,1.58439,1.58473,666
2012-11-15 08:15:00,1.58478,1.58488,1.58440,1.58462,456
2012-11-15 08:30:00,1.58470,1.58516,1.58453,1.58513,512
2012-11-15 08:45:00,1.58516,1.58543,1.58440,1.58445,504
2012-11-15 09:00:00,1.58442,1.58555,1.58393,1.58516,900
2012-11-15 09:15:00,1.58515,1.58522,1.58406,1.58473,706
2012-11-15 09:30:00,1.58472,1.58537,1.58453,1.58488,914
2012-11-15 09:45:00,1.58490,1.58528,1.58444,1.58482,624
2012-11-15 10:00:00,1.58484,1.58497,1.58398,1.58452,727
2012-11-15 10:15:00,1.58452,1.58460,1.58388,1.58416,809
2012-11-15 10:30:00,1.58415,1.58494,1.58274,1.58445,1278
2012-11-15 10:45:00,1.58448,1.58526,1.58443,1.58466,831
2012-11-15 11:00:00,1.58464,1.58487,1.58408,1.58456,833
2012-11-15 11:15:00,1.58455,1.58518,1.58427,1.58446,878
2012-11-15 11:30:00,1.58447,1.58560,1.58430,1.58557,707
2012-11-15 11:45:00,1.58560,1.58573,1.58489,1.58509,728
2012-11-15 12:00:00,1.58505,1.58516,1.58443,1.58443,653
2012-11-15 12:15:00,1.58442,1.58557,1.58442,1.58474,711
2012-11-15 12:30:00,1.58472,1.58535,1.58461,1.58473,676
2012-11-15 12:45:00,1.58473,1.58521,1.58440,1.58478,655
2012-11-15 13:00:00,1.58482,1.58486,1.58396,1.58407,760
2012-11-15 13:15:00,1.58410,1.58411,1.58335,1.58381,684
2012-11-15 13:30:00,1.58381,1.58446,1.58354,1.58430,663
2012-11-15 13:45:00,1.58429,1.58435,1.58339,1.58339,506
2012-11-15 14:00:00,1.58335,1.58396,1.58331,1.58345,628
2012-11-15 14:15:00,1.58344,1.58415,1.58328,1.58365,814
2012-11-15 14:30:00,1.58370,1.58383,1.58294,1.58354,963
2012-11-15 14:45:00,1.58360,1.58373,1.58315,1.58323,700
2012-11-15 15:00:00,1.58323,1.58438,1.58306,1.58438,801
2012-11-15 15:15:00,1.58443,1.58592,1.58443,1.58467,1033
2012-11-15 15:30:00,1.58466,1.58620,1.58445,1.58566,986
2012-11-15 15:45:00,1.58565,1.58573,1.58471,1.58517,981
2012-11-15 16:00:00,1.58516,1.58711,1.58498,1.58706,1270
2012-11-15 16:15:00,1.58705,1.58784,1.58703,1.58740,1042
2012-11-15 16:30:00,1.58742,1.58772,1.58719,1.58722,945
2012-11-15 16:45:00,1.58726,1.58781,1.58705,1.58726,949
2012-11-15 17:00:00,1.58725,1.58742,1.58676,1.58716,892
2012-11-15 17:15:00,1.58721,1.58753,1.58647,1.58647,855
2012-11-15 17:30:00,1.58645,1.58656,1.58566,1.58571,679
2012-11-15 17:45:00,1.58570,1.58640,1.58523,1.58636,698
2012-11-15 18:00:00,1.58637,1.58672,1.58543,1.58573,647
2012-11-15 18:15:00,1.58579,1.58649,1.58566,1.58595,459
2012-11-15 18:30:00,1.58597,1.58646,1.58579,1.58600,420
2012-11-15 18:45:00,1.58599,1.58630,1.58551,1.58573,540
2012-11-15 19:00:00,1.58575,1.58594,1.58503,1.58544,512
2012-11-15 19:15:00,1.58548,1.58573,1.58538,1.58549,472
2012-11-15 19:30:00,1.58553,1.58613,1.58542,1.58584,496
2012-11-15 19:45:00,1.58586,1.58634,1.58567,1.58573,567
2012-11-15 20:00:00,1.58573,1.58574,1.58499,1.58533,480
2012-11-15 20:15:00,1.58532,1.58561,1.58522,1.58555,329
2012-11-15 20:30:00,1.58554,1.58562,1.58517,1.58540,367
2012-11-15 20:45:00,1.58537,1.58541,1.58474,1.58495,447
2012-11-15 21:00:00,1.58497,1.58500,1.58413,1.58422,509
2012-11-15 21:15:00,1.58421,1.58465,1.58420,1.58434,355
2012-11-15 21:30:00,1.58434,1.58524,1.58418,1.58516,451
2012-11-15 21:45:00,1.58517,1.58583,1.58517,1.58552,468
2012-11-15 22:00:00,1.58549,1.58610,1.58543,1.58603,490
2012-11-15 22:15:00,1.58604,1.58604,1.58584,1.58591,253
2012-11-15 22:30:00,1.58590,1.58599,1.58549,1.58588,345
2012-11-15 22:45:00,1.58587,1.58655,1.58583,1.58654,532
2012-11-15 23:00:00,1.58655,1.58669,1.58595,1.58615,373
2012-11-15 23:15:00,1.58616,1.58629,1.58611,1.58614,174
2012-11-15 23:30:00,1.58615,1.58658,1.58610,1.58645,246
2012-11-15 23:45:00,1.58647,1.58657,1.58603,1.58607,194
2012-11-16 00:00:00,1.58607,1.58624,1.58606,1.58609,394
2012-11-16 00:15:00,1.58610,1.58615,1.58578,1.58582,257
2012-11-16 00:30:00,1.58583,1.58621,1.58580,1.58618,189
2012-11-16 00:45:00,1.58618,1.58640,1.58605,1.58640,334
2012-11-16 01:00:00,1.58641,1.58651,1.58610,1.58631,320
