Date,open,high,low,close,tick_volume
2012-11-14 14:00:00,1.01997,1.02011,1.01959,1.01981,774
2012-11-14 14:15:00,1.01982,1.02202,1.01977,1.02166,1158
2012-11-14 14:30:00,1.02165,1.02282,1.02092,1.02105,1292
2012-11-14 14:45:00,1.02107,1.02256,1.02101,1.02236,1034
2012-11-14 15:00:00,1.02237,1.02309,1.02168,1.02295,891
2012-11-14 15:15:00,1.02296,1.02388,1.02293,1.02330,921
2012-11-14 15:30:00,1.02331,1.02370,1.02287,1.02295,963
2012-11-14 15:45:00,1.02300,1.02311,1.02232,1.02290,971
2012-11-14 16:00:00,1.02291,1.02360,1.02262,1.02303,997
2012-11-14 16:15:00,1.02304,1.02337,1.02186,1.02186,994
2012-11-14 16:30:00,1.02184,1.02197,1.02023,1.02065,1237
2012-11-14 16:45:00,1.02066,1.02133,1.02059,1.02108,1107
2012-11-14 17:00:00,1.02108,1.02236,1.02074,1.02227,1021
2012-11-14 17:15:00,1.02226,1.02270,1.02196,1.02249,882
2012-11-14 17:30:00,1.02249,1.02250,1.02146,1.02206,841
2012-11-14 17:45:00,1.02198,1.02233,1.02170,1.02176,615
2012-11-14 18:00:00,1.02176,1.02203,1.02116,1.02116,680
2012-11-14 18:15:00,1.02115,1.02229,1.02095,1.02220,656
2012-11-14 18:30:00,1.02215,1.02239,1.02160,1.02211,613
2012-11-14 18:45:00,1.02211,1.02215,1.02128,1.02148,595
2012-11-14 19:00:00,1.02149,1.02200,1.02118,1.02184,522
2012-11-14 19:15:00,1.02186,1.02255,1.02185,1.02212,557
2012-11-14 19:30:00,1.02212,1.02252,1.02163,1.02199,608
2012-11-14 19:45:00,1.02194,1.02263,1.02173,1.02245,523
2012-11-14 20:00:00,1.02247,1.02381,1.02189,1.02196,1051
2012-11-14 20:15:00,1.02195,1.02302,1.02132,1.02285,847
2012-11-14 20:30:00,1.02283,1.02283,1.02191,1.02201,499
2012-11-14 20:45:00,1.02200,1.02200,1.02150,1.02167,483
2012-11-14 21:00:00,1.02167,1.02177,1.02096,1.02149,634
2012-11-14 21:15:00,1.02148,1.02212,1.02084,1.02204,663
2012-11-14 21:30:00,1.02205,1.02215,1.02147,1.02174,545
2012-11-14 21:45:00,1.02173,1.02207,1.02130,1.02158,623
2012-11-14 22:00:00,1.02159,1.02195,1.02136,1.02188,438
2012-11-14 22:15:00,1.02187,1.02203,1.02164,1.02164,234
2012-11-14 22:30:00,1.02164,1.02195,1.02164,1.02194,199
2012-11-14 22:45:00,1.02194,1.02204,1.02181,1.02189,350
2012-11-14 23:00:00,1.02190,1.02212,1.02146,1.02207,499
2012-11-14 23:15:00,1.02206,1.02207,1.02148,1.02163,376
2012-11-14 23:30:00,1.02160,1.02161,1.02128,1.02155,372
2012-11-14 23:45:00,1.02154,1.02160,1.02066,1.02072,528
2012-11-15 00:00:00,1.02073,1.02122,1.02070,1.02116,440
2012-11-15 00:15:00,1.02118,1.02159,1.02113,1.02147,353
2012-11-15 00:30:00,1.02146,1.02146,1.02114,1.02133,277
2012-11-15 00:45:00,1.02133,1.02146,1.02077,1.02081,376
2012-11-15 01:00:00,1.02082,1.02083,1.02000,1.02057,677
2012-11-15 01:15:00,1.02058,1.02106,1.02036,1.02063,571
2012-11-15 01:30:00,1.02063,1.02114,1.02025,1.02066,641
2012-11-15 01:45:00,1.02067,1.02126,1.02064,1.02102,579
2012-11-15 02:00:00,1.02103,1.02107,1.02053,1.02077,488
2012-11-15 02:15:00,1.02076,1.02137,1.02063,1.02133,469
2012-11-15 02:30:00,1.02132,1.02167,1.02054,1.02077,645
2012-11-15 02:45:00,1.02076,1.02101,1.02003,1.02089,498
2012-11-15 03:00:00,1.02088,1.02103,1.02040,1.02096,441
2012-11-15 03:15:00,1.02095,1.02154,1.02083,1.02150,354
2012-11-15 03:30:00,1.02150,1.02213,1.02124,1.02212,526
2012-11-15 03:45:00,1.02211,1.02222,1.02188,1.02196,306
2012-11-15 04:00:00,1.02197,1.02197,1.02149,1.02153,280
2012-11-15 04:15:00,1.02154,1.02186,1.02139,1.02167,296
2012-11-15 04:30:00,1.02165,1.02177,1.02147,1.02153,381
2012-11-15 04:45:00,1.02152,1.02252,1.02131,1.02252,363
2012-11-15 05:00:00,1.02252,1.02639,1.02252,1.02625,1254
2012-11-15 05:15:00,1.02628,1.02724,1.02591,1.02612,935
2012-11-15 05:30:00,1.02612,1.02658,1.02586,1.02656,660
2012-11-15 05:45:00,1.02655,1.02916,1.02632,1.02888,1060
2012-11-15 06:00:00,1.02888,1.02931,1.02828,1.02863,917
2012-11-15 06:15:00,1.02862,1.02917,1.02854,1.02856,716
2012-11-15 06:30:00,1.02858,1.03088,1.02858,1.03088,899
2012-11-15 06:45:00,1.03091,1.03170,1.03033,1.03118,954
2012-11-15 07:00:00,1.03119,1.03195,1.03023,1.03029,902
2012-11-15 07:15:00,1.03027,1.03055,1.02890,1.02910,874
2012-11-15 07:30:00,1.02913,1.03008,1.02910,1.02993,736
2012-11-15 07:45:00,1.02991,1.03029,1.02852,1.02852,744
2012-11-15 08:00:00,1.02851,1.02954,1.02836,1.02896,897
2012-11-15 08:15:00,1.02901,1.02954,1.02868,1.02945,737
2012-11-15 08:30:00,1.02945,1.03036,1.02932,1.02998,761
2012-11-15 08:45:00,1.03003,1.03057,1.02966,1.02976,621
2012-11-15 09:00:00,1.02975,1.03043,1.02930,1.02995,1002
2012-11-15 09:15:00,1.02994,1.03050,1.02926,1.03036,807
2012-11-15 09:30:00,1.03035,1.03113,1.02992,1.03036,958
2012-11-15 09:45:00,1.03037,1.03092,1.03005,1.03045,759
2012-11-15 10:00:00,1.03056,1.03121,1.03052,1.03103,823
2012-11-15 10:15:00,1.03100,1.03174,1.03063,1.03163,805
2012-11-15 10:30:00,1.03163,1.03332,1.03156,1.03254,1153
2012-11-15 10:45:00,1.03255,1.03318,1.03229,1.03318,956
2012-11-15 11:00:00,1.03319,1.03350,1.03237,1.03310,1014
2012-11-15 11:15:00,1.03311,1.03516,1.03305,1.03478,1188
2012-11-15 11:30:00,1.03481,1.03607,1.03464,1.03516,1028
2012-11-15 11:45:00,1.03515,1.03695,1.03500,1.03644,929
