Date,open,high,low,close,tick_volume
2012-11-14 21:15:00,0.80163,0.80207,0.80145,0.80205,632
2012-11-14 21:30:00,0.80206,0.80215,0.80192,0.80215,559
2012-11-14 21:45:00,0.80213,0.80244,0.80210,0.80230,644
2012-11-14 22:00:00,0.80228,0.80231,0.80212,0.80229,427
2012-11-14 22:15:00,0.80230,0.80241,0.80225,0.80226,342
2012-11-14 22:30:00,0.80225,0.80246,0.80225,0.80240,347
2012-11-14 22:45:00,0.80239,0.80253,0.80229,0.80241,515
2012-11-14 23:00:00,0.80241,0.80276,0.80225,0.80269,572
2012-11-14 23:15:00,0.80269,0.80270,0.80216,0.80229,449
2012-11-14 23:30:00,0.80230,0.80232,0.80208,0.80231,417
2012-11-14 23:45:00,0.80231,0.80234,0.80158,0.80164,599
2012-11-15 00:00:00,0.80165,0.80180,0.80151,0.80172,547
2012-11-15 00:15:00,0.80172,0.80214,0.80166,0.80211,517
2012-11-15 00:30:00,0.80211,0.80219,0.80202,0.80213,349
2012-11-15 00:45:00,0.80214,0.80229,0.80193,0.80193,553
2012-11-15 01:00:00,0.80193,0.80193,0.80138,0.80171,768
2012-11-15 01:15:00,0.80174,0.80213,0.80171,0.80206,624
2012-11-15 01:30:00,0.80205,0.80247,0.80202,0.80243,723
2012-11-15 01:45:00,0.80244,0.80267,0.80231,0.80239,793
2012-11-15 02:00:00,0.80238,0.80241,0.80189,0.80202,736
2012-11-15 02:15:00,0.80201,0.80245,0.80199,0.80233,589
2012-11-15 02:30:00,0.80232,0.80252,0.80160,0.80181,838
2012-11-15 02:45:00,0.80182,0.80183,0.80118,0.80181,716
2012-11-15 03:00:00,0.80181,0.80190,0.80161,0.80179,480
2012-11-15 03:15:00,0.80177,0.80218,0.80175,0.80206,455
2012-11-15 03:30:00,0.80205,0.80212,0.80176,0.80212,583
2012-11-15 03:45:00,0.80211,0.80227,0.80208,0.80218,417
2012-11-15 04:00:00,0.80216,0.80216,0.80199,0.80202,327
2012-11-15 04:15:00,0.80202,0.80221,0.80186,0.80199,449
2012-11-15 04:30:00,0.80202,0.80212,0.80192,0.80202,490
2012-11-15 04:45:00,0.80201,0.80248,0.80178,0.80246,473
2012-11-15 05:00:00,0.80248,0.80508,0.80247,0.80500,1504
2012-11-15 05:15:00,0.80500,0.80580,0.80495,0.80511,1205
2012-11-15 05:30:00,0.80511,0.80561,0.80495,0.80558,900
2012-11-15 05:45:00,0.80557,0.80792,0.80544,0.80780,1374
2012-11-15 06:00:00,0.80784,0.80819,0.80737,0.80774,1247
2012-11-15 06:15:00,0.80777,0.80815,0.80758,0.80783,1010
2012-11-15 06:30:00,0.80784,0.80892,0.80780,0.80892,1224
2012-11-15 06:45:00,0.80893,0.80934,0.80834,0.80912,1223
2012-11-15 07:00:00,0.80912,0.80942,0.80854,0.80858,1154
2012-11-15 07:15:00,0.80858,0.80870,0.80769,0.80776,1209
2012-11-15 07:30:00,0.80778,0.80829,0.80755,0.80828,1048
2012-11-15 07:45:00,0.80829,0.80863,0.80751,0.80754,951
2012-11-15 08:00:00,0.80754,0.80809,0.80747,0.80784,989
2012-11-15 08:15:00,0.80784,0.80837,0.80770,0.80827,960
2012-11-15 08:30:00,0.80826,0.80859,0.80817,0.80829,905
2012-11-15 08:45:00,0.80829,0.80859,0.80822,0.80840,798
2012-11-15 09:00:00,0.80843,0.80850,0.80761,0.80811,1142
2012-11-15 09:15:00,0.80810,0.80832,0.80770,0.80826,896
2012-11-15 09:30:00,0.80830,0.80851,0.80793,0.80818,1035
2012-11-15 09:45:00,0.80818,0.80843,0.80802,0.80822,770
2012-11-15 10:00:00,0.80821,0.80852,0.80817,0.80844,900
2012-11-15 10:15:00,0.80845,0.80898,0.80817,0.80887,1009
2012-11-15 10:30:00,0.80885,0.80906,0.80877,0.80888,1136
2012-11-15 10:45:00,0.80887,0.80949,0.80863,0.80948,1114
2012-11-15 11:00:00,0.80950,0.80994,0.80944,0.80994,1163
2012-11-15 11:15:00,0.80993,0.81158,0.80979,0.81136,1575
2012-11-15 11:30:00,0.81138,0.81233,0.81129,0.81137,1450
2012-11-15 11:45:00,0.81139,0.81235,0.81119,0.81223,1198
2012-11-15 12:00:00,0.81222,0.81231,0.81151,0.81152,995
