Date,open,high,low,close,tick_volume
2012-05-15 08:00:00,1.55408,1.55463,1.55397,1.55450,595
2012-05-15 08:15:00,1.55450,1.55453,1.55395,1.55398,374
2012-05-15 08:30:00,1.55398,1.55423,1.54775,1.54844,1371
2012-05-15 08:45:00,1.54844,1.55174,1.54842,1.55127,1631
2012-05-15 09:00:00,1.55128,1.55409,1.55059,1.55392,1551
2012-05-15 09:15:00,1.55398,1.55446,1.55214,1.55294,1534
2012-05-15 09:30:00,1.55294,1.55315,1.55175,1.55302,1038
2012-05-15 09:45:00,1.55304,1.55499,1.55275,1.55457,1203
2012-05-15 10:00:00,1.55458,1.55889,1.55442,1.55871,2804
2012-05-15 10:15:00,1.55864,1.56024,1.55825,1.55837,2876
2012-05-15 10:30:00,1.55837,1.55992,1.55746,1.55943,2714
2012-05-15 10:45:00,1.55935,1.56008,1.55858,1.55877,2448
2012-05-15 11:00:00,1.55878,1.55957,1.55684,1.55694,2400
2012-05-15 11:15:00,1.55692,1.55761,1.55638,1.55726,2173
2012-05-15 11:30:00,1.55720,1.55721,1.55546,1.55582,1806
2012-05-15 11:45:00,1.55584,1.55709,1.55564,1.55693,1855
2012-05-15 12:00:00,1.55713,1.55885,1.55655,1.55826,1924
2012-05-15 12:15:00,1.55832,1.55903,1.55709,1.55743,1741
2012-05-15 12:30:00,1.55746,1.55897,1.55633,1.55681,2140
2012-05-15 12:45:00,1.55681,1.55926,1.55662,1.55880,1553
2012-05-15 13:00:00,1.55879,1.55954,1.55861,1.55913,2015
2012-05-15 13:15:00,1.55911,1.55946,1.55839,1.55889,1604
2012-05-15 13:30:00,1.55889,1.55925,1.55792,1.55806,1455
2012-05-15 13:45:00,1.55804,1.55910,1.55786,1.55850,1709
2012-05-15 14:00:00,1.55855,1.56032,1.55823,1.56021,1619
2012-05-15 14:15:00,1.56023,1.56145,1.55961,1.56070,2003
2012-05-15 14:30:00,1.56068,1.56249,1.55995,1.56144,1878
2012-05-15 14:45:00,1.56141,1.56347,1.56092,1.56292,1989
2012-05-15 15:00:00,1.56295,1.56336,1.56150,1.56203,2177
2012-05-15 15:15:00,1.56207,1.56376,1.56189,1.56202,2531
2012-05-15 15:30:00,1.56204,1.56412,1.56077,1.56173,2851
2012-05-15 15:45:00,1.56170,1.56175,1.55695,1.55702,2684
2012-05-15 16:00:00,1.55696,1.55908,1.55451,1.55693,2642
2012-05-15 16:15:00,1.55690,1.55830,1.55654,1.55682,2976
2012-05-15 16:30:00,1.55686,1.55829,1.55321,1.55345,4117
2012-05-15 16:45:00,1.55347,1.55496,1.54995,1.55412,4176
2012-05-15 17:00:00,1.55406,1.55749,1.55406,1.55625,3756
2012-05-15 17:15:00,1.55627,1.55836,1.55546,1.55677,3325
2012-05-15 17:30:00,1.55675,1.55833,1.55555,1.55754,3447
2012-05-15 17:45:00,1.55757,1.55789,1.55361,1.55455,3398
2012-05-15 18:00:00,1.55457,1.55457,1.55155,1.55231,3303
2012-05-15 18:15:00,1.55232,1.55488,1.55208,1.55382,3318
2012-05-15 18:30:00,1.55382,1.55758,1.55361,1.55669,3653
2012-05-15 18:45:00,1.55668,1.55871,1.55658,1.55729,2750
2012-05-15 19:00:00,1.55729,1.55883,1.55642,1.55783,2251
2012-05-15 19:15:00,1.55784,1.55826,1.55638,1.55770,2101
2012-05-15 19:30:00,1.55771,1.55962,1.55668,1.55855,2229
2012-05-15 19:45:00,1.55851,1.55880,1.55781,1.55871,2092
2012-05-15 20:00:00,1.55868,1.55911,1.55790,1.55797,1087
2012-05-15 20:15:00,1.55795,1.55840,1.55620,1.55759,1761
2012-05-15 20:30:00,1.55759,1.55768,1.55558,1.55601,1105
2012-05-15 20:45:00,1.55598,1.55612,1.55267,1.55413,1476
2012-05-15 21:00:00,1.55413,1.55531,1.55332,1.55402,1292
2012-05-15 21:15:00,1.55402,1.55435,1.55311,1.55435,951
2012-05-15 21:30:00,1.55436,1.55482,1.55318,1.55397,1145
2012-05-15 21:45:00,1.55394,1.55422,1.55193,1.55211,1231
2012-05-15 22:00:00,1.55212,1.55218,1.54794,1.54816,1685
2012-05-15 22:15:00,1.54816,1.54831,1.54333,1.54346,2903
2012-05-15 22:30:00,1.54349,1.54534,1.54295,1.54318,2284
2012-05-15 22:45:00,1.54321,1.54400,1.54139,1.54221,1851
2012-05-15 23:00:00,1.54221,1.54306,1.54220,1.54259,1051
2012-05-15 23:15:00,1.54262,1.54317,1.54259,1.54301,522
2012-05-15 23:30:00,1.54302,1.54337,1.54258,1.54292,498
2012-05-15 23:45:00,1.54292,1.54400,1.54257,1.54375,347
2012-05-16 01:00:00,1.54433,1.54534,1.54433,1.54490,713
2012-05-16 01:15:00,1.54491,1.54502,1.54342,1.54350,760
2012-05-16 01:30:00,1.54350,1.54412,1.54333,1.54392,483
2012-05-16 01:45:00,1.54393,1.54414,1.54370,1.54385,282
2012-05-16 02:00:00,1.54385,1.54451,1.54359,1.54426,566
2012-05-16 02:15:00,1.54426,1.54488,1.54398,1.54488,383
2012-05-16 02:30:00,1.54490,1.54519,1.54443,1.54467,296
2012-05-16 02:45:00,1.54469,1.54469,1.54283,1.54283,717
2012-05-16 03:00:00,1.54281,1.54364,1.54132,1.54167,1470
2012-05-16 03:15:00,1.54165,1.54184,1.53904,1.53992,1878
2012-05-16 03:30:00,1.53994,1.54190,1.53962,1.54182,1306
2012-05-16 03:45:00,1.54182,1.54244,1.54033,1.54056,1019
2012-05-16 04:00:00,1.54056,1.54387,1.53939,1.54334,2216
2012-05-16 04:15:00,1.54336,1.54351,1.54189,1.54201,1076
2012-05-16 04:30:00,1.54200,1.54264,1.54157,1.54226,910
2012-05-16 04:45:00,1.54224,1.54293,1.54146,1.54196,917
2012-05-16 05:00:00,1.54195,1.54215,1.54131,1.54138,715
2012-05-16 05:15:00,1.54138,1.54210,1.54127,1.54164,439
2012-05-16 05:30:00,1.54164,1.54164,1.53979,1.54018,1103
2012-05-16 05:45:00,1.54019,1.54059,1.53892,1.53895,962
2012-05-16 06:00:00,1.53895,1.53926,1.53698,1.53745,1366
2012-05-16 06:15:00,1.53745,1.53792,1.53346,1.53357,1872
2012-05-16 06:30:00,1.53359,1.53575,1.53320,1.53572,1639
2012-05-16 06:45:00,1.53570,1.53636,1.53275,1.53303,1421
2012-05-16 07:00:00,1.53306,1.53568,1.53300,1.53488,1269
2012-05-16 07:15:00,1.53486,1.53503,1.53396,1.53503,1094
2012-05-16 07:30:00,1.53503,1.53695,1.53503,1.53615,1578
2012-05-16 07:45:00,1.53616,1.53645,1.53561,1.53614,907
2012-05-16 08:00:00,1.53614,1.53686,1.53552,1.53613,926
2012-05-16 08:15:00,1.53613,1.53694,1.53572,1.53685,857
2012-05-16 08:30:00,1.53682,1.53772,1.53572,1.53650,2008
2012-05-16 08:45:00,1.53651,1.53670,1.53572,1.53584,855
2012-05-16 09:00:00,1.53582,1.53587,1.53300,1.53318,1637
2012-05-16 09:15:00,1.53319,1.53352,1.53081,1.53152,1643
2012-05-16 09:30:00,1.53160,1.53211,1.52965,1.53187,2191
2012-05-16 09:45:00,1.53187,1.53381,1.53138,1.53154,1668
2012-05-16 10:00:00,1.53160,1.53267,1.52696,1.52865,3142
2012-05-16 10:15:00,1.52858,1.53143,1.52844,1.53129,2271
2012-05-16 10:30:00,1.53131,1.53182,1.52893,1.53062,2617
2012-05-16 10:45:00,1.53062,1.53365,1.53052,1.53359,2695
2012-05-16 11:00:00,1.53356,1.53719,1.53260,1.53677,2333
2012-05-16 11:15:00,1.53687,1.53737,1.53537,1.53685,2337
2012-05-16 11:30:00,1.53688,1.53885,1.53476,1.53505,2442
2012-05-16 11:45:00,1.53503,1.53706,1.53388,1.53663,2287
2012-05-16 12:00:00,1.53660,1.53759,1.53475,1.53688,1674
2012-05-16 12:15:00,1.53683,1.53774,1.53612,1.53714,1566
2012-05-16 12:30:00,1.53717,1.53747,1.53443,1.53485,1343
2012-05-16 12:45:00,1.53489,1.53596,1.53337,1.53451,1527
2012-05-16 13:00:00,1.53451,1.53597,1.53374,1.53518,1728
2012-05-16 13:15:00,1.53525,1.53680,1.53473,1.53646,1345
2012-05-16 13:30:00,1.53652,1.53716,1.53524,1.53561,1688
2012-05-16 13:45:00,1.53560,1.53651,1.53445,1.53490,2133
2012-05-16 14:00:00,1.53526,1.53582,1.53368,1.53444,1758
2012-05-16 14:15:00,1.53474,1.53686,1.53365,1.53612,1709
2012-05-16 14:30:00,1.53617,1.53696,1.53486,1.53661,1658
2012-05-16 14:45:00,1.53663,1.53945,1.53655,1.53895,1304
2012-05-16 15:00:00,1.53886,1.54157,1.53850,1.54084,1823
2012-05-16 15:15:00,1.54086,1.54161,1.53915,1.53915,2193
2012-05-16 15:30:00,1.53915,1.54252,1.53832,1.54056,2428
2012-05-16 15:45:00,1.54054,1.54114,1.53893,1.53969,3128
2012-05-16 16:00:00,1.53971,1.54298,1.53926,1.54163,2711
2012-05-16 16:15:00,1.54162,1.54245,1.53907,1.53984,2516
2012-05-16 16:30:00,1.53995,1.54201,1.53899,1.54072,2992
2012-05-16 16:45:00,1.54072,1.54901,1.53999,1.54810,3731
2012-05-16 17:00:00,1.54812,1.55037,1.54707,1.54802,3054
2012-05-16 17:15:00,1.54805,1.55222,1.54751,1.54904,2932
2012-05-16 17:30:00,1.54906,1.55119,1.54867,1.55021,2887
2012-05-16 17:45:00,1.55021,1.55133,1.54555,1.54663,2923
2012-05-16 18:00:00,1.54660,1.54741,1.53440,1.54183,3193
2012-05-16 18:15:00,1.54157,1.54398,1.54043,1.54107,2761
2012-05-16 18:30:00,1.54109,1.54332,1.54022,1.54247,2648
2012-05-16 18:45:00,1.54260,1.54871,1.54156,1.54802,3025
2012-05-16 19:00:00,1.54799,1.54875,1.54457,1.54549,2731
2012-05-16 19:15:00,1.54549,1.54744,1.54376,1.54523,2493
2012-05-16 19:30:00,1.54524,1.54704,1.54221,1.54264,2462
2012-05-16 19:45:00,1.54290,1.54492,1.54171,1.54207,2263
2012-05-16 20:00:00,1.54218,1.54247,1.53621,1.53663,2564
2012-05-16 20:15:00,1.53665,1.53867,1.53541,1.53632,3082
2012-05-16 20:30:00,1.53630,1.53737,1.53047,1.53159,3806
2012-05-16 20:45:00,1.53161,1.53577,1.53090,1.53543,3252
2012-05-16 21:00:00,1.53545,1.54294,1.53532,1.53561,3964
2012-05-16 21:15:00,1.53559,1.53660,1.53108,1.53453,3758
2012-05-16 21:30:00,1.53455,1.53675,1.53279,1.53575,3003
2012-05-16 21:45:00,1.53574,1.54155,1.53505,1.53954,3427
2012-05-16 22:00:00,1.53908,1.54014,1.53748,1.53792,2090
2012-05-16 22:15:00,1.53789,1.54110,1.53735,1.53899,1907
2012-05-16 22:30:00,1.53901,1.54072,1.53899,1.53974,1373
2012-05-16 22:45:00,1.53971,1.54021,1.53742,1.53944,1611
2012-05-16 23:00:00,1.53943,1.54013,1.53874,1.53902,902
2012-05-16 23:15:00,1.53904,1.53906,1.53747,1.53825,675
2012-05-16 23:30:00,1.53831,1.53912,1.53721,1.53807,904
2012-05-16 23:45:00,1.53802,1.53893,1.53775,1.53813,401
2012-05-17 01:00:00,1.53931,1.53931,1.53829,1.53880,219
2012-05-17 01:15:00,1.53880,1.53941,1.53853,1.53862,203
2012-05-17 01:30:00,1.53862,1.53985,1.53860,1.53964,185
2012-05-17 01:45:00,1.53967,1.54045,1.53955,1.54004,414
2012-05-17 02:00:00,1.54007,1.54063,1.53970,1.53992,325
2012-05-17 02:15:00,1.53990,1.54073,1.53982,1.54031,293
2012-05-17 02:30:00,1.54031,1.54151,1.54021,1.54140,392
2012-05-17 02:45:00,1.54142,1.54319,1.54132,1.54289,742
2012-05-17 03:00:00,1.54323,1.54481,1.54295,1.54454,1278
2012-05-17 03:15:00,1.54454,1.54710,1.54442,1.54638,1411
2012-05-17 03:30:00,1.54622,1.54670,1.54553,1.54649,1134
2012-05-17 03:45:00,1.54649,1.54665,1.54525,1.54636,863
2012-05-17 04:00:00,1.54656,1.54948,1.54588,1.54908,1911
2012-05-17 04:15:00,1.54887,1.54912,1.54683,1.54780,1452
2012-05-17 04:30:00,1.54780,1.54879,1.54685,1.54784,1523
2012-05-17 04:45:00,1.54782,1.54825,1.54542,1.54581,1143
2012-05-17 05:00:00,1.54583,1.54610,1.54374,1.54413,1463
2012-05-17 05:15:00,1.54410,1.54678,1.54396,1.54626,797
2012-05-17 05:30:00,1.54626,1.54663,1.54550,1.54631,895
2012-05-17 05:45:00,1.54629,1.54722,1.54542,1.54587,743
2012-05-17 06:00:00,1.54587,1.54684,1.54497,1.54669,845
2012-05-17 06:15:00,1.54671,1.54798,1.54661,1.54695,830
2012-05-17 06:30:00,1.54694,1.54781,1.54684,1.54716,565
2012-05-17 06:45:00,1.54722,1.54860,1.54716,1.54793,704
2012-05-17 07:00:00,1.54803,1.54830,1.54708,1.54824,756
2012-05-17 07:15:00,1.54811,1.54823,1.54612,1.54654,798
2012-05-17 07:30:00,1.54655,1.54786,1.54604,1.54766,1237
2012-05-17 07:45:00,1.54765,1.54826,1.54702,1.54759,873
2012-05-17 08:00:00,1.54759,1.54834,1.54746,1.54774,987
2012-05-17 08:15:00,1.54772,1.54900,1.54740,1.54852,778
2012-05-17 08:30:00,1.54881,1.55070,1.54853,1.55053,1326
