Date,open,high,low,close,tick_volume
2012-11-14 20:45:00,0.80403,0.80404,0.80377,0.80379,453
2012-11-14 21:00:00,0.80377,0.80394,0.80360,0.80372,721
2012-11-14 21:15:00,0.80373,0.80392,0.80363,0.80371,661
2012-11-14 21:30:00,0.80370,0.80382,0.80347,0.80358,626
2012-11-14 21:45:00,0.80357,0.80371,0.80341,0.80367,576
2012-11-14 22:00:00,0.80368,0.80391,0.80357,0.80373,468
2012-11-14 22:15:00,0.80372,0.80383,0.80361,0.80382,291
2012-11-14 22:30:00,0.80379,0.80387,0.80372,0.80386,249
2012-11-14 22:45:00,0.80385,0.80392,0.80370,0.80381,397
2012-11-14 23:00:00,0.80381,0.80385,0.80356,0.80371,487
2012-11-14 23:15:00,0.80370,0.80395,0.80360,0.80366,371
2012-11-14 23:30:00,0.80367,0.80374,0.80357,0.80360,322
2012-11-14 23:45:00,0.80360,0.80368,0.80350,0.80360,325
2012-11-15 00:00:00,0.80363,0.80369,0.80356,0.80368,427
2012-11-15 00:15:00,0.80369,0.80379,0.80357,0.80361,305
2012-11-15 00:30:00,0.80360,0.80360,0.80339,0.80348,289
2012-11-15 00:45:00,0.80346,0.80359,0.80341,0.80354,286
2012-11-15 01:00:00,0.80353,0.80359,0.80328,0.80353,499
2012-11-15 01:15:00,0.80354,0.80354,0.80324,0.80330,417
2012-11-15 01:30:00,0.80331,0.80341,0.80287,0.80296,522
2012-11-15 01:45:00,0.80295,0.80320,0.80293,0.80305,461
2012-11-15 02:00:00,0.80306,0.80335,0.80301,0.80325,416
2012-11-15 02:15:00,0.80323,0.80325,0.80306,0.80312,330
2012-11-15 02:30:00,0.80313,0.80330,0.80308,0.80318,390
2012-11-15 02:45:00,0.80317,0.80326,0.80310,0.80316,318
2012-11-15 03:00:00,0.80318,0.80333,0.80307,0.80324,392
2012-11-15 03:15:00,0.80323,0.80339,0.80313,0.80337,279
2012-11-15 03:30:00,0.80339,0.80369,0.80334,0.80353,443
2012-11-15 03:45:00,0.80355,0.80360,0.80336,0.80342,250
2012-11-15 04:00:00,0.80341,0.80341,0.80326,0.80334,248
2012-11-15 04:15:00,0.80336,0.80360,0.80336,0.80349,245
2012-11-15 04:30:00,0.80348,0.80361,0.80340,0.80344,269
