Date,open,high,low,close,tick_volume
2012-11-14 04:30:00,1.26198,1.26216,1.26155,1.26208,421
2012-11-14 04:45:00,1.26206,1.26270,1.26198,1.26241,398
2012-11-14 05:00:00,1.26242,1.26250,1.26209,1.26246,303
2012-11-14 05:15:00,1.26245,1.26255,1.26222,1.26227,257
2012-11-14 05:30:00,1.26228,1.26275,1.26224,1.26269,211
2012-11-14 05:45:00,1.26272,1.26320,1.26233,1.26315,437
2012-11-14 06:00:00,1.26320,1.26331,1.26238,1.26253,744
2012-11-14 06:15:00,1.26253,1.26281,1.26231,1.26268,646
2012-11-14 06:30:00,1.26270,1.26315,1.26253,1.26261,728
2012-11-14 06:45:00,1.26260,1.26344,1.26252,1.26333,708
2012-11-14 07:00:00,1.26334,1.26482,1.26322,1.26428,1142
2012-11-14 07:15:00,1.26432,1.26585,1.26385,1.26564,1248
2012-11-14 07:30:00,1.26565,1.26803,1.26539,1.26714,1515
2012-11-14 07:45:00,1.26713,1.26773,1.26632,1.26655,1191
2012-11-14 08:00:00,1.26657,1.26737,1.26605,1.26733,1405
2012-11-14 08:15:00,1.26733,1.26798,1.26668,1.26779,1370
2012-11-14 08:30:00,1.26780,1.26922,1.26777,1.26902,1368
2012-11-14 08:45:00,1.26903,1.27042,1.26898,1.26947,1563
2012-11-14 09:00:00,1.26947,1.26971,1.26832,1.26874,1572
2012-11-14 09:15:00,1.26874,1.26901,1.26794,1.26816,1380
2012-11-14 09:30:00,1.26818,1.26863,1.26743,1.26837,1454
2012-11-14 09:45:00,1.26836,1.26999,1.26833,1.26926,1368
2012-11-14 10:00:00,1.26927,1.27061,1.26909,1.26957,1458
2012-11-14 10:15:00,1.26955,1.27078,1.26954,1.27040,1347
2012-11-14 10:30:00,1.27047,1.27089,1.26976,1.27023,1439
2012-11-14 10:45:00,1.27024,1.27089,1.27000,1.27045,1470
2012-11-14 11:00:00,1.27044,1.27106,1.26991,1.27024,1401
2012-11-14 11:15:00,1.27022,1.27029,1.26926,1.27001,1162
2012-11-14 11:30:00,1.26999,1.27004,1.26698,1.26847,1687
2012-11-14 11:45:00,1.26846,1.26917,1.26784,1.26901,1334
2012-11-14 12:00:00,1.26903,1.27037,1.26895,1.27003,1549
2012-11-14 12:15:00,1.27002,1.27051,1.26952,1.26960,1481
2012-11-14 12:30:00,1.26960,1.27046,1.26937,1.27001,1152
