Date,open,high,low,close,tick_volume
2012-11-14 05:15:00,0.83042,0.83055,0.83029,0.83048,313
2012-11-14 05:30:00,0.83049,0.83076,0.83044,0.83072,347
2012-11-14 05:45:00,0.83071,0.83094,0.83051,0.83094,568
2012-11-14 06:00:00,0.83103,0.83107,0.83032,0.83079,795
2012-11-14 06:15:00,0.83083,0.83090,0.83054,0.83090,694
2012-11-14 06:30:00,0.83089,0.83118,0.83055,0.83056,742
2012-11-14 06:45:00,0.83056,0.83105,0.83042,0.83098,853
2012-11-14 07:00:00,0.83099,0.83176,0.83085,0.83151,1151
2012-11-14 07:15:00,0.83150,0.83246,0.83123,0.83227,1243
2012-11-14 07:30:00,0.83226,0.83384,0.83203,0.83331,1544
2012-11-14 07:45:00,0.83334,0.83387,0.83282,0.83309,1288
2012-11-14 08:00:00,0.83309,0.83382,0.83280,0.83363,1419
2012-11-14 08:15:00,0.83364,0.83414,0.83312,0.83383,1397
2012-11-14 08:30:00,0.83383,0.83472,0.83368,0.83441,1306
2012-11-14 08:45:00,0.83438,0.83538,0.83431,0.83485,1550
2012-11-14 09:00:00,0.83484,0.83500,0.83412,0.83447,1442
2012-11-14 09:15:00,0.83448,0.83457,0.83394,0.83422,1345
2012-11-14 09:30:00,0.83421,0.83457,0.83379,0.83446,1419
2012-11-14 09:45:00,0.83448,0.83528,0.83441,0.83509,1360
2012-11-14 10:00:00,0.83506,0.83594,0.83500,0.83506,1378
2012-11-14 10:15:00,0.83506,0.83574,0.83498,0.83529,1178
2012-11-14 10:30:00,0.83532,0.83571,0.83497,0.83541,1148
2012-11-14 10:45:00,0.83539,0.83565,0.83518,0.83547,1279
2012-11-14 11:00:00,0.83544,0.83602,0.83511,0.83522,1329
2012-11-14 11:15:00,0.83522,0.83534,0.83469,0.83497,1051
2012-11-14 11:30:00,0.83489,0.83522,0.83434,0.83504,1377
2012-11-14 11:45:00,0.83506,0.83520,0.83454,0.83506,1198
2012-11-14 12:00:00,0.83505,0.83555,0.83493,0.83535,1489
2012-11-14 12:15:00,0.83539,0.83563,0.83499,0.83510,1297
2012-11-14 12:30:00,0.83504,0.83519,0.83473,0.83488,992
2012-11-14 12:45:00,0.83488,0.83510,0.83443,0.83496,1010
2012-11-14 13:00:00,0.83497,0.83498,0.83456,0.83474,885
2012-11-14 13:15:00,0.83470,0.83537,0.83454,0.83502,1101
2012-11-14 13:30:00,0.83500,0.83538,0.83469,0.83538,1182
2012-11-14 13:45:00,0.83535,0.83537,0.83439,0.83463,1250
2012-11-14 14:00:00,0.83466,0.83504,0.83445,0.83465,1164
2012-11-14 14:15:00,0.83468,0.83593,0.83460,0.83528,1468
2012-11-14 14:30:00,0.83526,0.83585,0.83468,0.83499,1646
2012-11-14 14:45:00,0.83496,0.83595,0.83482,0.83557,1438
2012-11-14 15:00:00,0.83560,0.83599,0.83492,0.83584,1377
2012-11-14 15:15:00,0.83581,0.83656,0.83558,0.83604,1379
2012-11-14 15:30:00,0.83610,0.83657,0.83566,0.83584,1442
2012-11-14 15:45:00,0.83585,0.83608,0.83511,0.83541,1390
2012-11-14 16:00:00,0.83541,0.83612,0.83514,0.83570,1566
2012-11-14 16:15:00,0.83573,0.83584,0.83431,0.83431,1513
2012-11-14 16:30:00,0.83428,0.83432,0.83236,0.83273,1747
2012-11-14 16:45:00,0.83270,0.83308,0.83223,0.83292,1619
2012-11-14 17:00:00,0.83289,0.83356,0.83244,0.83349,1400
2012-11-14 17:15:00,0.83350,0.83365,0.83301,0.83353,1354
2012-11-14 17:30:00,0.83354,0.83372,0.83275,0.83355,1344
2012-11-14 17:45:00,0.83354,0.83387,0.83326,0.83375,1070
2012-11-14 18:00:00,0.83372,0.83393,0.83293,0.83295,1039
2012-11-14 18:15:00,0.83292,0.83344,0.83268,0.83337,999
2012-11-14 18:30:00,0.83339,0.83349,0.83255,0.83293,1006
2012-11-14 18:45:00,0.83291,0.83309,0.83243,0.83256,983
2012-11-14 19:00:00,0.83253,0.83274,0.83224,0.83245,898
2012-11-14 19:15:00,0.83251,0.83338,0.83246,0.83263,995
2012-11-14 19:30:00,0.83264,0.83328,0.83234,0.83265,1049
2012-11-14 19:45:00,0.83267,0.83319,0.83243,0.83302,1026
2012-11-14 20:00:00,0.83299,0.83327,0.83147,0.83162,1175
2012-11-14 20:15:00,0.83163,0.83259,0.83142,0.83246,1028
2012-11-14 20:30:00,0.83241,0.83241,0.83163,0.83190,676
2012-11-14 20:45:00,0.83187,0.83208,0.83172,0.83204,583
2012-11-14 21:00:00,0.83203,0.83207,0.83140,0.83177,876
2012-11-14 21:15:00,0.83176,0.83243,0.83138,0.83236,849
2012-11-14 21:30:00,0.83234,0.83240,0.83170,0.83196,778
2012-11-14 21:45:00,0.83195,0.83226,0.83145,0.83174,840
2012-11-14 22:00:00,0.83175,0.83217,0.83164,0.83211,690
2012-11-14 22:15:00,0.83212,0.83224,0.83185,0.83221,457
2012-11-14 22:30:00,0.83222,0.83243,0.83206,0.83209,523
2012-11-14 22:45:00,0.83211,0.83263,0.83203,0.83238,748
2012-11-14 23:00:00,0.83239,0.83252,0.83207,0.83226,604
2012-11-14 23:15:00,0.83225,0.83225,0.83162,0.83174,643
2012-11-14 23:30:00,0.83175,0.83190,0.83085,0.83113,888
2012-11-14 23:45:00,0.83112,0.83135,0.83059,0.83059,651
2012-11-15 00:00:00,0.83061,0.83112,0.83060,0.83092,643
2012-11-15 00:15:00,0.83093,0.83152,0.83090,0.83149,504
2012-11-15 00:30:00,0.83152,0.83152,0.83099,0.83131,453
2012-11-15 00:45:00,0.83132,0.83158,0.83097,0.83102,628
2012-11-15 01:00:00,0.83102,0.83102,0.82962,0.83000,972
2012-11-15 01:15:00,0.83001,0.83026,0.82952,0.83002,830
2012-11-15 01:30:00,0.83003,0.83063,0.82996,0.83058,812
2012-11-15 01:45:00,0.83057,0.83108,0.83042,0.83102,823
2012-11-15 02:00:00,0.83101,0.83121,0.83059,0.83073,827
2012-11-15 02:15:00,0.83072,0.83126,0.83047,0.83124,753
2012-11-15 02:30:00,0.83124,0.83149,0.83043,0.83111,905
2012-11-15 02:45:00,0.83112,0.83133,0.83040,0.83123,713
2012-11-15 03:00:00,0.83124,0.83134,0.83073,0.83108,589
2012-11-15 03:15:00,0.83107,0.83197,0.83104,0.83176,587
2012-11-15 03:30:00,0.83176,0.83270,0.83157,0.83263,726
2012-11-15 03:45:00,0.83262,0.83273,0.83237,0.83258,491
2012-11-15 04:00:00,0.83258,0.83259,0.83203,0.83209,412
2012-11-15 04:15:00,0.83208,0.83233,0.83185,0.83220,541
2012-11-15 04:30:00,0.83222,0.83269,0.83219,0.83244,619
2012-11-15 04:45:00,0.83243,0.83320,0.83236,0.83318,555
2012-11-15 05:00:00,0.83319,0.83570,0.83319,0.83558,1330
2012-11-15 05:15:00,0.83561,0.83628,0.83541,0.83554,1058
2012-11-15 05:30:00,0.83555,0.83588,0.83537,0.83586,765
2012-11-15 05:45:00,0.83586,0.83769,0.83563,0.83750,1253
2012-11-15 06:00:00,0.83750,0.83786,0.83688,0.83725,1397
2012-11-15 06:15:00,0.83728,0.83749,0.83687,0.83689,1196
2012-11-15 06:30:00,0.83692,0.83817,0.83678,0.83817,1453
2012-11-15 06:45:00,0.83816,0.83841,0.83727,0.83789,1405
2012-11-15 07:00:00,0.83787,0.83847,0.83740,0.83747,1341
2012-11-15 07:15:00,0.83745,0.83762,0.83603,0.83618,1391
2012-11-15 07:30:00,0.83617,0.83712,0.83610,0.83709,1262
2012-11-15 07:45:00,0.83708,0.83739,0.83618,0.83621,1171
2012-11-15 08:00:00,0.83617,0.83698,0.83617,0.83664,1353
2012-11-15 08:15:00,0.83664,0.83711,0.83620,0.83683,1172
2012-11-15 08:30:00,0.83684,0.83758,0.83682,0.83714,1088
2012-11-15 08:45:00,0.83718,0.83785,0.83679,0.83691,1072
2012-11-15 09:00:00,0.83688,0.83749,0.83633,0.83700,1458
2012-11-15 09:15:00,0.83697,0.83703,0.83632,0.83666,1292
2012-11-15 09:30:00,0.83668,0.83707,0.83655,0.83690,1346
2012-11-15 09:45:00,0.83694,0.83743,0.83669,0.83702,1059
2012-11-15 10:00:00,0.83704,0.83772,0.83699,0.83772,1255
2012-11-15 10:15:00,0.83770,0.83796,0.83733,0.83753,1284
2012-11-15 10:30:00,0.83756,0.83807,0.83718,0.83718,1545
2012-11-15 10:45:00,0.83727,0.83728,0.83660,0.83718,1418
2012-11-15 11:00:00,0.83719,0.83741,0.83676,0.83712,1508
2012-11-15 11:15:00,0.83720,0.83885,0.83707,0.83845,1696
2012-11-15 11:30:00,0.83848,0.83923,0.83832,0.83854,1621
2012-11-15 11:45:00,0.83854,0.83984,0.83835,0.83980,1498
2012-11-15 12:00:00,0.83978,0.83981,0.83829,0.83843,1256
2012-11-15 12:15:00,0.83843,0.83853,0.83792,0.83814,1250
2012-11-15 12:30:00,0.83812,0.83933,0.83807,0.83888,1185
2012-11-15 12:45:00,0.83892,0.83916,0.83831,0.83879,1257
2012-11-15 13:00:00,0.83880,0.83930,0.83839,0.83866,1131
2012-11-15 13:15:00,0.83865,0.83879,0.83816,0.83870,1233
2012-11-15 13:30:00,0.83871,0.83952,0.83863,0.83930,1423
2012-11-15 13:45:00,0.83929,0.83943,0.83881,0.83913,1220
2012-11-15 14:00:00,0.83912,0.83941,0.83873,0.83915,1297
2012-11-15 14:15:00,0.83913,0.84006,0.83902,0.83947,1674
2012-11-15 14:30:00,0.83943,0.83978,0.83825,0.83912,1846
2012-11-15 14:45:00,0.83912,0.83975,0.83883,0.83938,1758
2012-11-15 15:00:00,0.83939,0.83973,0.83902,0.83928,1547
2012-11-15 15:15:00,0.83925,0.83975,0.83908,0.83933,1650
2012-11-15 15:30:00,0.83933,0.84023,0.83909,0.83959,1712
2012-11-15 15:45:00,0.83964,0.83987,0.83784,0.83791,1752
2012-11-15 16:00:00,0.83790,0.83959,0.83717,0.83884,1841
2012-11-15 16:15:00,0.83885,0.83939,0.83807,0.83817,1715
2012-11-15 16:30:00,0.83821,0.83865,0.83763,0.83770,1594
2012-11-15 16:45:00,0.83773,0.83792,0.83696,0.83732,1693
2012-11-15 17:00:00,0.83728,0.83773,0.83718,0.83743,1570
2012-11-15 17:15:00,0.83742,0.83843,0.83710,0.83788,1583
2012-11-15 17:30:00,0.83788,0.83855,0.83762,0.83798,1323
2012-11-15 17:45:00,0.83800,0.83807,0.83683,0.83703,1488
2012-11-15 18:00:00,0.83704,0.83740,0.83594,0.83608,1219
2012-11-15 18:15:00,0.83605,0.83627,0.83543,0.83551,1439
2012-11-15 18:30:00,0.83554,0.83650,0.83545,0.83617,1139
2012-11-15 18:45:00,0.83609,0.83671,0.83604,0.83636,1164
2012-11-15 19:00:00,0.83633,0.83678,0.83611,0.83633,1095
2012-11-15 19:15:00,0.83640,0.83734,0.83630,0.83710,1022
2012-11-15 19:30:00,0.83711,0.83759,0.83686,0.83749,1187
2012-11-15 19:45:00,0.83754,0.83894,0.83736,0.83852,1238
2012-11-15 20:00:00,0.83851,0.83870,0.83780,0.83838,626
2012-11-15 20:15:00,0.83838,0.83839,0.83787,0.83821,577
2012-11-15 20:30:00,0.83822,0.83836,0.83770,0.83817,626
2012-11-15 20:45:00,0.83816,0.83867,0.83801,0.83859,651
2012-11-15 21:00:00,0.83860,0.83860,0.83759,0.83787,743
2012-11-15 21:15:00,0.83787,0.83810,0.83734,0.83735,654
2012-11-15 21:30:00,0.83736,0.83818,0.83718,0.83783,715
2012-11-15 21:45:00,0.83784,0.83877,0.83784,0.83844,831
2012-11-15 22:00:00,0.83843,0.83850,0.83788,0.83832,757
2012-11-15 22:15:00,0.83832,0.83857,0.83829,0.83855,420
2012-11-15 22:30:00,0.83856,0.83861,0.83833,0.83856,368
2012-11-15 22:45:00,0.83858,0.83869,0.83839,0.83840,530
2012-11-15 23:00:00,0.83841,0.83855,0.83799,0.83803,732
2012-11-15 23:15:00,0.83805,0.83842,0.83802,0.83832,570
2012-11-15 23:30:00,0.83834,0.83836,0.83787,0.83805,502
2012-11-15 23:45:00,0.83805,0.83844,0.83792,0.83794,573
2012-11-16 00:00:00,0.83795,0.83851,0.83795,0.83845,575
2012-11-16 00:15:00,0.83845,0.83876,0.83843,0.83869,509
2012-11-16 00:30:00,0.83871,0.83896,0.83846,0.83874,461
2012-11-16 00:45:00,0.83875,0.83889,0.83837,0.83845,576
2012-11-16 01:00:00,0.83844,0.83886,0.83789,0.83866,710
